Open,High,Low,Close
0.002370,0.002415,0.002320,0.002380
0.002366,0.002869,0.002366,0.002854
0.002812,0.003261,0.002801,0.003228
0.003222,0.004314,0.003189,0.003712
0.003683,0.003950,0.003481,0.003844
0.003829,0.003836,0.003294,0.003410
0.003450,0.003531,0.003217,0.003270
0.003339,0.003582,0.003278,0.003458
0.003468,0.003638,0.003419,0.003431
0.003446,0.003668,0.003390,0.003620
0.003592,0.003660,0.003313,0.003543
0.003530,0.003645,0.003354,0.003393
0.003388,0.003461,0.003284,0.003418
0.003408,0.003470,0.003389,0.003400
0.003414,0.003477,0.003286,0.003307
0.003313,0.003352,0.003031,0.003273
0.003325,0.003325,0.002857,0.002945
0.003018,0.003160,0.002828,0.003160
0.003080,0.003163,0.002927,0.002946
0.002959,0.002969,0.002846,0.002918
0.002896,0.002965,0.002737,0.002745
0.002783,0.002915,0.002733,0.002837
0.002872,0.002909,0.002740,0.002779
0.002775,0.002827,0.002660,0.002671
0.002669,0.002669,0.002396,0.002415
0.002408,0.002593,0.002381,0.002555
0.002554,0.002609,0.002365,0.002392
0.002380,0.002460,0.002345,0.002404
0.002396,0.002440,0.002360,0.002404
0.002407,0.002451,0.002285,0.002331
0.002320,0.002325,0.002143,0.002260
0.002256,0.002412,0.002248,0.002303
0.002299,0.002370,0.002227,0.002292
0.002316,0.002478,0.002285,0.002455
0.002477,0.002499,0.002368,0.002394
0.002413,0.002473,0.002366,0.002473
0.002464,0.002485,0.002360,0.002369
0.002364,0.002431,0.002362,0.002424
0.002423,0.002517,0.002312,0.002315
0.002315,0.002397,0.002313,0.002385
0.002391,0.002436,0.002354,0.002426
0.002423,0.002439,0.002355,0.002370
0.002368,0.002413,0.002288,0.002404
0.002404,0.002468,0.002387,0.002462
0.002475,0.002619,0.002451,0.002607
0.002607,0.002620,0.002516,0.002606
0.002598,0.003269,0.002596,0.003206
0.003216,0.004849,0.003213,0.004794
0.004741,0.006753,0.004337,0.006278
0.006310,0.006554,0.004548,0.004999
0.005026,0.005550,0.004985,0.005266
0.005279,0.005323,0.005055,0.005269
0.005259,0.005394,0.004809,0.004931
0.004926,0.005092,0.004665,0.005010
0.004996,0.005442,0.004996,0.005307
0.005298,0.005858,0.005298,0.005692
0.005710,0.005843,0.005702,0.005829
0.005840,0.006933,0.005840,0.006892
0.006931,0.006931,0.005953,0.006329
0.006325,0.006457,0.006193,0.006455
0.006468,0.006609,0.006410,0.006554
0.006558,0.006658,0.006095,0.006180
0.006187,0.006267,0.006134,0.006165
0.006191,0.006531,0.006141,0.006531
0.006540,0.006547,0.006156,0.006243
0.006231,0.006280,0.005789,0.005981
0.005984,0.006031,0.005360,0.005609
0.005605,0.005900,0.005605,0.005695
0.005695,0.005961,0.005553,0.005684
0.005682,0.005817,0.005604,0.005758
0.005765,0.005907,0.005736,0.005901
0.005904,0.006067,0.005659,0.005677
0.005680,0.005794,0.005587,0.005686
0.005692,0.005753,0.005662,0.005695
0.005702,0.005910,0.005693,0.005879
0.005864,0.005965,0.005783,0.005831
0.005832,0.005898,0.005765,0.005865
0.005867,0.005910,0.005828,0.005906
0.005901,0.006024,0.005881,0.005942
0.005927,0.005964,0.005789,0.005824
0.005813,0.005826,0.005655,0.005704
0.005712,0.005767,0.005576,0.005645
0.005647,0.005744,0.005625,0.005669
0.005686,0.005770,0.005483,0.005545
0.005559,0.005575,0.005512,0.005562
0.005573,0.005652,0.005550,0.005578
0.005594,0.005639,0.005574,0.005635
0.005628,0.005648,0.005531,0.005552
0.005547,0.005547,0.004901,0.005000
0.004982,0.005283,0.004957,0.005247
0.005245,0.005272,0.005163,0.005182
0.005174,0.005223,0.005145,0.005158
0.005153,0.005457,0.005124,0.005218
0.005222,0.005222,0.004966,0.005017
0.005010,0.005025,0.004493,0.004599
0.004605,0.004729,0.004336,0.004386
0.004389,0.004566,0.004273,0.004470
0.004501,0.004558,0.004443,0.004551
0.004552,0.004602,0.004509,0.004517
0.004508,0.004535,0.004357,0.004366
0.004373,0.004401,0.004136,0.004172
0.004162,0.004163,0.003859,0.003911
0.003912,0.003921,0.003676,0.003717
0.003703,0.003984,0.003703,0.003984
0.004011,0.004256,0.004011,0.004195
0.004188,0.004188,0.004035,0.004063
0.004048,0.004064,0.003835,0.003847
0.003857,0.003908,0.003819,0.003850
0.003835,0.003873,0.003690,0.003764
0.003759,0.003951,0.003753,0.003777
0.003778,0.003810,0.003745,0.003773
0.003776,0.003786,0.003730,0.003733
0.003749,0.003788,0.003676,0.003676
0.003664,0.003744,0.003616,0.003622
0.003632,0.003732,0.003616,0.003696
0.003698,0.003719,0.003625,0.003637
0.003637,0.003660,0.003377,0.003384
0.003369,0.003373,0.003095,0.003140
0.003135,0.003347,0.003092,0.003285
0.003278,0.003286,0.003142,0.003162
0.003164,0.003173,0.003039,0.003064
0.003066,0.003087,0.002943,0.002945
0.002947,0.002954,0.002612,0.002695
0.002703,0.002816,0.002511,0.002800
0.002803,0.002819,0.002667,0.002746
0.002746,0.002771,0.002563,0.002595
0.002597,0.002645,0.002575,0.002643
0.002641,0.002717,0.002415,0.002418
0.002414,0.002437,0.002184,0.002254
0.002266,0.002505,0.002174,0.002448
0.002454,0.002481,0.002344,0.002412
0.002408,0.002419,0.002290,0.002361
0.002364,0.002390,0.002194,0.002224
0.002230,0.002262,0.002073,0.002220
0.002218,0.002254,0.002040,0.002099
0.002095,0.002106,0.002006,0.002087
0.002089,0.002302,0.002083,0.002246
0.002251,0.002277,0.002186,0.002241
0.002240,0.002255,0.002130,0.002165
0.002175,0.002279,0.002155,0.002250
0.002252,0.002271,0.002216,0.002246
0.002247,0.002386,0.002144,0.002371
0.002370,0.002379,0.002171,0.002196
0.002194,0.002258,0.002143,0.002180
0.002178,0.002227,0.002097,0.002097
0.002104,0.002139,0.002031,0.002104
0.002096,0.002157,0.002068,0.002120
0.002113,0.002144,0.002089,0.002102
0.002098,0.002119,0.002074,0.002100
0.002097,0.002101,0.002065,0.002088
0.002089,0.002137,0.002077,0.002111
0.002118,0.002119,0.002045,0.002065
0.002067,0.002085,0.002056,0.002070
0.002070,0.002121,0.002063,0.002113
0.002106,0.002145,0.002101,0.002125
0.002125,0.002716,0.002119,0.002533
0.002536,0.002690,0.002471,0.002684
0.002674,0.002771,0.002562,0.002720
0.002707,0.002779,0.002610,0.002731
0.002722,0.002745,0.002510,0.002545
0.002539,0.002561,0.002416,0.002502
0.002502,0.002589,0.002500,0.002542
0.002550,0.002638,0.002540,0.002540
0.002555,0.002555,0.002318,0.002404
0.002402,0.002496,0.002394,0.002474
0.002477,0.002486,0.002364,0.002364
0.002362,0.002447,0.002304,0.002434
0.002439,0.002446,0.002388,0.002403
0.002380,0.002402,0.002341,0.002367
0.002370,0.002395,0.002325,0.002346
0.002346,0.002392,0.002322,0.002392
0.002388,0.002458,0.002372,0.002407
0.002404,0.002414,0.002356,0.002360
0.002364,0.002397,0.002274,0.002315
0.002320,0.002350,0.002280,0.002319
0.002313,0.002371,0.002291,0.002328
0.002328,0.002335,0.002275,0.002285
0.002298,0.002321,0.002261,0.002276
0.002278,0.002307,0.002255,0.002266
0.002263,0.002295,0.002085,0.002132
0.002129,0.002149,0.002105,0.002129
0.002130,0.002158,0.002115,0.002148
0.002137,0.002171,0.002083,0.002094
0.002102,0.002198,0.002097,0.002183
0.002178,0.002188,0.002098,0.002111
0.002108,0.002141,0.002084,0.002138
0.002133,0.002147,0.002080,0.002094
0.002093,0.002117,0.002084,0.002106
0.002104,0.002160,0.002089,0.002153
0.002153,0.002153,0.002082,0.002119
0.002106,0.002122,0.002066,0.002101
0.002099,0.002112,0.002033,0.002057
0.002055,0.002068,0.002021,0.002043
0.002045,0.002073,0.002013,0.002039
0.002057,0.002183,0.002027,0.002118
0.002094,0.002152,0.002030,0.002083
0.002082,0.002096,0.002009,0.002027
0.002026,0.002028,0.001927,0.001944
0.001947,0.001970,0.001917,0.001927
0.001925,0.001970,0.001914,0.001961
0.001963,0.001987,0.001912,0.001925
0.001926,0.001928,0.001893,0.001916
0.001914,0.001956,0.001896,0.001936
0.001932,0.001957,0.001890,0.001904
0.001904,0.001932,0.001877,0.001896
0.001899,0.001913,0.001880,0.001888
0.001886,0.001902,0.001837,0.001866
0.001869,0.001890,0.001839,0.001845
0.001847,0.001957,0.001835,0.001956
0.001952,0.001996,0.001923,0.001949
0.001951,0.001953,0.001912,0.001946
0.001946,0.001946,0.001899,0.001906
0.001904,0.001911,0.001873,0.001894
0.001894,0.001910,0.001885,0.001893
0.001891,0.001909,0.001885,0.001897
0.001896,0.001915,0.001889,0.001908
0.001907,0.001929,0.001895,0.001924
0.001923,0.001993,0.001915,0.001992
0.001993,0.002124,0.001993,0.002114
0.002116,0.002139,0.002056,0.002067
0.002065,0.002081,0.002044,0.002079
0.002066,0.002078,0.002022,0.002028
0.002030,0.002071,0.002024,0.002056
0.002055,0.002111,0.002034,0.002083
0.002088,0.002125,0.001955,0.001974
0.001973,0.002045,0.001930,0.002030
0.002029,0.002050,0.001992,0.002023
0.002024,0.002033,0.001954,0.002019
0.002018,0.002024,0.001968,0.001976
0.001976,0.002020,0.001976,0.001994
0.001992,0.002013,0.001980,0.002003
0.002002,0.002024,0.001991,0.001999
0.002004,0.002011,0.001968,0.001982
0.001981,0.002003,0.001961,0.001985
0.001985,0.001992,0.001967,0.001983
0.001982,0.002015,0.001966,0.001991
0.001992,0.001998,0.001968,0.001980
0.001982,0.002015,0.001972,0.001998
0.002000,0.002004,0.001979,0.001999
0.002001,0.002006,0.001947,0.001966
0.001969,0.002030,0.001950,0.002012
0.002015,0.002053,0.002005,0.002025
0.002022,0.002044,0.002009,0.002039
0.002041,0.002058,0.002015,0.002048
0.002047,0.002099,0.002040,0.002077
0.002081,0.002090,0.002057,0.002081
0.002076,0.002094,0.002063,0.002083
0.002083,0.002106,0.002073,0.002091
0.002084,0.002092,0.002054,0.002061
0.002065,0.002074,0.002040,0.002054
0.002051,0.002074,0.002045,0.002052
0.002057,0.002080,0.002047,0.002064
0.002062,0.002080,0.002026,0.002054
0.002058,0.002066,0.002026,0.002043
0.002041,0.002061,0.002026,0.002054
0.002050,0.002089,0.002042,0.002085
0.002087,0.002092,0.002060,0.002074
0.002076,0.002102,0.002056,0.002087
0.002091,0.002166,0.002065,0.002080
0.002081,0.002100,0.002070,0.002080
0.002082,0.002532,0.002078,0.002461
0.002459,0.002863,0.002394,0.002795
0.002777,0.003656,0.002771,0.003164
0.003158,0.004096,0.003134,0.003697
0.003679,0.003755,0.003409,0.003590
0.003594,0.003594,0.003415,0.003439
0.003440,0.003517,0.003256,0.003418
0.003428,0.003437,0.003012,0.003045
0.003044,0.003070,0.002812,0.002884
0.002881,0.003080,0.002872,0.003021
0.003019,0.003031,0.002738,0.002789
0.002791,0.002873,0.002725,0.002856
0.002852,0.002906,0.002820,0.002872
0.002873,0.002903,0.002837,0.002882
0.002884,0.002923,0.002743,0.002790
0.002790,0.002856,0.002738,0.002835
0.002837,0.002861,0.002759,0.002810
0.002816,0.002958,0.002806,0.002946
0.002945,0.002948,0.002875,0.002893
0.002892,0.002903,0.002860,0.002902
0.002900,0.002906,0.002724,0.002760
0.002758,0.002824,0.002726,0.002798
0.002804,0.002856,0.002767,0.002772
0.002775,0.002779,0.002549,0.002599
0.002595,0.002620,0.002490,0.002506
0.002499,0.002526,0.002453,0.002519
0.002515,0.002545,0.002489,0.002516
0.002520,0.002563,0.002502,0.002531
0.002527,0.002551,0.002443,0.002466
0.002469,0.002519,0.002443,0.002513
0.002510,0.002551,0.002477,0.002521
0.002525,0.002656,0.002516,0.002611
0.002610,0.002753,0.002595,0.002721
0.002698,0.002783,0.002608,0.002680
0.002709,0.002709,0.002622,0.002653
0.002633,0.002661,0.002515,0.002542
0.002544,0.002632,0.002536,0.002536
0.002534,0.002572,0.002505,0.002537
0.002536,0.002554,0.002467,0.002500
0.002503,0.002559,0.002449,0.002522
0.002515,0.002799,0.002513,0.002754
0.002757,0.002820,0.002612,0.002665
0.002663,0.002823,0.002649,0.002756
0.002758,0.003199,0.002747,0.003068
0.003073,0.003317,0.003052,0.003308
0.003310,0.003521,0.003114,0.003168
0.003169,0.003186,0.002831,0.002962
0.002966,0.003054,0.002897,0.003005
0.003011,0.003195,0.003000,0.003178
0.003179,0.003186,0.002933,0.003041
0.003042,0.003112,0.002968,0.003086
0.003082,0.003091,0.002912,0.002939
0.002937,0.002980,0.002795,0.002961
0.002960,0.003022,0.002932,0.002995
0.002996,0.003011,0.002958,0.002991
0.002987,0.003115,0.002935,0.003092
0.003099,0.003207,0.003086,0.003141
0.003142,0.003168,0.003071,0.003148
0.003149,0.003151,0.003083,0.003127
0.003125,0.003600,0.003110,0.003258
0.003256,0.003443,0.003172,0.003441
0.003443,0.003520,0.003360,0.003419
0.003426,0.003448,0.003342,0.003398
0.003397,0.003410,0.003194,0.003198
0.003213,0.003213,0.002986,0.003042
0.003039,0.003098,0.002980,0.003070
0.003072,0.003124,0.003005,0.003087
0.003088,0.003195,0.003059,0.003110
0.003115,0.003191,0.003017,0.003084
0.003077,0.003218,0.002978,0.003012
0.003014,0.003135,0.002992,0.003091
0.003090,0.003143,0.002998,0.003058
0.003061,0.003094,0.003019,0.003067
0.003063,0.003168,0.003030,0.003074
0.003075,0.003142,0.003037,0.003124
0.003135,0.003204,0.003097,0.003157
0.003145,0.003336,0.003135,0.003186
0.003188,0.003225,0.003125,0.003190
0.003193,0.003199,0.003110,0.003125
0.003123,0.003154,0.003097,0.003130
0.003143,0.003204,0.003095,0.003161
0.003167,0.003251,0.003128,0.003223
0.003229,0.003354,0.003185,0.003279
0.003285,0.003496,0.003250,0.003304
0.003314,0.003431,0.003234,0.003368
0.003367,0.003395,0.003270,0.003392
0.003391,0.003450,0.003252,0.003379
0.003390,0.003495,0.002990,0.003329
0.003332,0.003523,0.003315,0.003490
0.003479,0.003486,0.003314,0.003405
0.003418,0.003446,0.003247,0.003258
0.003250,0.003325,0.003093,0.003238
0.003237,0.003360,0.003080,0.003204
0.003207,0.003336,0.003172,0.003313
0.003314,0.003357,0.003131,0.003229
0.003226,0.004471,0.003130,0.003867
0.003872,0.003968,0.003470,0.003547
0.003553,0.003658,0.003495,0.003633
0.003635,0.003644,0.003513,0.003559
0.003556,0.003615,0.003459,0.003549
0.003551,0.003600,0.003364,0.003424
0.003417,0.003426,0.003189,0.003243
0.003241,0.003368,0.003207,0.003340
0.003343,0.003351,0.003174,0.003249
0.003250,0.003259,0.003010,0.003014
0.003020,0.003133,0.002922,0.003092
0.003093,0.003125,0.002802,0.002825
0.002819,0.003177,0.002772,0.003030
0.003031,0.003145,0.002876,0.003121
0.003120,0.003135,0.002971,0.003059
0.003064,0.003187,0.003038,0.003118
0.003118,0.003166,0.002983,0.003076
0.003076,0.003100,0.002966,0.002997
0.003000,0.003003,0.002874,0.002880
0.002880,0.002917,0.002816,0.002915
0.002910,0.003018,0.002905,0.002921
0.002921,0.002949,0.002882,0.002921
0.002923,0.003030,0.002797,0.002823
0.002822,0.002887,0.002792,0.002859
0.002859,0.002897,0.002809,0.002840
0.002831,0.002888,0.002801,0.002817
0.002816,0.002908,0.002816,0.002899
0.002900,0.002959,0.002860,0.002957
0.002957,0.002975,0.002897,0.002909
0.002908,0.002960,0.002900,0.002912
0.002913,0.002984,0.002864,0.002938
0.002938,0.003162,0.002936,0.003087
0.003089,0.003316,0.002919,0.002950
0.002951,0.003050,0.002938,0.003006
0.003005,0.003012,0.002858,0.002928
0.002929,0.002933,0.002869,0.002904
0.002905,0.002929,0.002796,0.002842
0.002845,0.002902,0.002839,0.002898
0.002896,0.002901,0.002869,0.002880
0.002883,0.002890,0.002804,0.002825
0.002823,0.002830,0.002715,0.002722
0.002720,0.002753,0.002584,0.002640
0.002641,0.002714,0.002561,0.002681
0.002684,0.002690,0.002619,0.002646
0.002647,0.002730,0.002622,0.002723
0.002723,0.002827,0.002716,0.002797
0.002798,0.002807,0.002714,0.002763
0.002764,0.002770,0.002620,0.002675
0.002676,0.002731,0.002617,0.002700
0.002709,0.002899,0.002657,0.002713
0.002713,0.002725,0.002614,0.002661
0.002663,0.002888,0.002625,0.002662
0.002652,0.002829,0.002640,0.002679
0.002680,0.002788,0.002600,0.002620
0.002622,0.002633,0.002511,0.002524
0.002523,0.002524,0.002392,0.002450
0.002451,0.002487,0.002427,0.002482
0.002482,0.002529,0.002459,0.002511
0.002512,0.002533,0.002443,0.002492
0.002492,0.002616,0.002462,0.002596
0.002598,0.002724,0.002560,0.002595
0.002596,0.002695,0.002541,0.002690
0.002690,0.002692,0.002505,0.002531
0.002529,0.002640,0.002460,0.002509
0.002515,0.002569,0.002479,0.002515
0.002511,0.002560,0.002469,0.002501
0.002509,0.002510,0.002418,0.002461
0.002461,0.002489,0.002410,0.002437
0.002432,0.002451,0.002390,0.002399
0.002398,0.002446,0.002366,0.002425
0.002425,0.002432,0.002398,0.002426
0.002427,0.002451,0.002405,0.002441
0.002443,0.002486,0.002438,0.002460
0.002462,0.002491,0.002430,0.002455
0.002454,0.002615,0.002443,0.002608
0.002607,0.002993,0.002582,0.002719
0.002718,0.002734,0.002589,0.002709
0.002710,0.002716,0.002645,0.002672
0.002667,0.002672,0.002556,0.002586
0.002595,0.002609,0.002546,0.002592
0.002587,0.002600,0.002482,0.002486
0.002489,0.002502,0.002077,0.002228
0.002229,0.002243,0.002110,0.002197
0.002202,0.002229,0.002076,0.002155
0.002155,0.002228,0.002121,0.002221
0.002222,0.002248,0.002202,0.002234
0.002238,0.002336,0.002185,0.002223
0.002227,0.002416,0.002171,0.002387
0.002393,0.002497,0.002381,0.002388
0.002391,0.002411,0.002314,0.002351
0.002349,0.002365,0.002290,0.002325
0.002323,0.002363,0.002283,0.002360
0.002355,0.002377,0.002307,0.002322
0.002323,0.002362,0.002290,0.002346
0.002342,0.002408,0.002305,0.002390
0.002390,0.002418,0.002324,0.002346
0.002340,0.002402,0.002317,0.002388
0.002392,0.002400,0.002330,0.002332
0.002332,0.002383,0.002290,0.002345
0.002328,0.002383,0.002310,0.002340
0.002339,0.002618,0.002323,0.002447
0.002449,0.002636,0.002428,0.002545
0.002546,0.002565,0.002495,0.002510
0.002509,0.002619,0.002506,0.002607
0.002604,0.002932,0.002590,0.002755
0.002757,0.002863,0.002668,0.002706
0.002704,0.002795,0.002668,0.002743
0.002742,0.002775,0.002685,0.002730
0.002732,0.002813,0.002618,0.002774
0.002773,0.002776,0.002560,0.002565
0.002564,0.002587,0.002389,0.002495
0.002491,0.002553,0.002451,0.002538
0.002539,0.002714,0.002502,0.002684
0.002684,0.002858,0.002591,0.002622
0.002621,0.002747,0.002595,0.002654
0.002656,0.002722,0.002629,0.002646
0.002647,0.002728,0.002644,0.002655
0.002656,0.002682,0.002597,0.002616
0.002618,0.002675,0.002586,0.002615
0.002617,0.002639,0.002591,0.002630
0.002631,0.002651,0.002597,0.002627
0.002627,0.002674,0.002622,0.002637
0.002635,0.002645,0.002590,0.002614
0.002613,0.002651,0.002575,0.002624
0.002623,0.002650,0.002615,0.002628
0.002628,0.002734,0.002608,0.002725
0.002723,0.002731,0.002603,0.002653
0.002654,0.002742,0.002650,0.002713
0.002712,0.002785,0.002687,0.002775
0.002775,0.002780,0.002669,0.002715
0.002714,0.002735,0.002679,0.002725
0.002723,0.002725,0.002665,0.002698
0.002694,0.002698,0.002642,0.002680
0.002682,0.002689,0.002609,0.002657
0.002657,0.002675,0.002636,0.002669
0.002669,0.002718,0.002641,0.002648
0.002648,0.002715,0.002549,0.002576
0.002576,0.002608,0.002519,0.002548
0.002548,0.002698,0.002543,0.002556
0.002555,0.002566,0.002378,0.002426
0.002426,0.002519,0.002239,0.002362
0.002364,0.002507,0.002327,0.002505
0.002509,0.002510,0.002298,0.002365
0.002369,0.002369,0.002128,0.002286
0.002287,0.002342,0.002265,0.002291
0.002291,0.002358,0.002229,0.002339
0.002337,0.002380,0.002313,0.002313
0.002315,0.002458,0.002305,0.002456
0.002456,0.002474,0.002314,0.002320
0.002320,0.002394,0.002257,0.002292
0.002293,0.002312,0.002204,0.002235
0.002234,0.002256,0.002167,0.002217
0.002217,0.002241,0.002165,0.002208
0.002209,0.002305,0.002172,0.002223
0.002221,0.002280,0.002180,0.002226
0.002230,0.002248,0.002201,0.002230
0.002230,0.002341,0.002207,0.002238
0.002237,0.002251,0.002198,0.002208
0.002208,0.002222,0.002185,0.002204
0.002202,0.002240,0.002181,0.002185
0.002185,0.002198,0.002167,0.002188
0.002187,0.002208,0.002165,0.002175
0.002175,0.002204,0.002150,0.002170
0.002171,0.002171,0.002080,0.002154
0.002154,0.002184,0.002112,0.002121
0.002120,0.002152,0.001997,0.002018
0.002025,0.002192,0.002008,0.002183
0.002182,0.002199,0.002049,0.002123
0.002127,0.002141,0.002048,0.002075
0.002077,0.002088,0.002044,0.002084
0.002082,0.002120,0.002070,0.002115
0.002113,0.002137,0.002055,0.002073
0.002073,0.002114,0.002052,0.002073
0.002072,0.002098,0.002036,0.002088
0.002086,0.002098,0.002047,0.002058
0.002059,0.002075,0.002032,0.002053
0.002053,0.002090,0.002051,0.002064
0.002063,0.002114,0.002056,0.002068
0.002070,0.002077,0.002043,0.002054
0.002056,0.002056,0.002022,0.002028
0.002028,0.002052,0.002021,0.002033
0.002034,0.002110,0.001983,0.002009
0.002008,0.002177,0.001991,0.002145
0.002144,0.002490,0.002050,0.002241
0.002240,0.002491,0.002117,0.002419
0.002418,0.002564,0.002379,0.002463
0.002485,0.002497,0.002354,0.002433
0.002433,0.002465,0.002265,0.002293
0.002291,0.002314,0.002145,0.002256
0.002255,0.002361,0.002199,0.002356
0.002351,0.002373,0.002296,0.002314
0.002313,0.002413,0.002313,0.002381
0.002381,0.002407,0.002327,0.002358
0.002358,0.002514,0.002340,0.002470
0.002468,0.002541,0.002363,0.002369
0.002372,0.002424,0.002293,0.002345
0.002346,0.002516,0.002310,0.002490
0.002490,0.002538,0.002452,0.002507
0.002514,0.002570,0.002359,0.002405
0.002405,0.002423,0.002359,0.002374
0.002374,0.002403,0.002335,0.002376
0.002376,0.002399,0.002320,0.002323
0.002323,0.002358,0.002238,0.002268
0.002268,0.002293,0.002211,0.002276
0.002276,0.002276,0.002235,0.002257
0.002258,0.002307,0.002240,0.002305
0.002304,0.002413,0.002283,0.002368
0.002365,0.002450,0.002363,0.002450
0.002451,0.002471,0.002390,0.002390
0.002391,0.002446,0.002371,0.002440
0.002440,0.002458,0.002369,0.002394
0.002391,0.002431,0.002382,0.002422
0.002421,0.002506,0.002395,0.002468
0.002466,0.002517,0.002427,0.002440
0.002438,0.002503,0.002402,0.002503
0.002503,0.002630,0.002492,0.002582
0.002583,0.002677,0.002574,0.002653
0.002654,0.002770,0.002647,0.002769
0.002767,0.003209,0.002722,0.003159
0.003156,0.003531,0.003152,0.003232
0.003234,0.003303,0.002904,0.002986
0.003011,0.003085,0.002864,0.003041
0.003041,0.003173,0.003013,0.003093
0.003064,0.003216,0.002973,0.003026
0.002999,0.003147,0.002981,0.003130
0.003098,0.003181,0.002839,0.002920
0.002917,0.002965,0.002626,0.002774
0.002740,0.002772,0.002547,0.002712
0.002677,0.002846,0.002655,0.002839
0.002839,0.002874,0.002624,0.002624
0.002625,0.002673,0.002569,0.002659
0.002656,0.002703,0.002614,0.002648
0.002650,0.002655,0.002577,0.002601
0.002600,0.002682,0.002596,0.002680
0.002679,0.002687,0.002557,0.002590
0.002590,0.002591,0.002436,0.002476
0.002475,0.002487,0.002211,0.002339
0.002337,0.002403,0.002298,0.002324
0.002323,0.002373,0.002226,0.002289
0.002286,0.002320,0.002230,0.002235
0.002233,0.002297,0.002223,0.002275
0.002278,0.002370,0.002256,0.002349
0.002348,0.002525,0.002316,0.002499
0.002500,0.002508,0.002367,0.002398
0.002399,0.002531,0.002395,0.002506
0.002504,0.002517,0.002447,0.002496
0.002501,0.002513,0.002401,0.002405
0.002406,0.002408,0.002184,0.002187
0.002189,0.002236,0.002107,0.002214
0.002217,0.002263,0.002166,0.002207
0.002208,0.002228,0.002099,0.002184
0.002183,0.002188,0.001535,0.001537
0.001540,0.001799,0.001247,0.001738
0.001737,0.001784,0.001640,0.001666
0.001664,0.001819,0.001655,0.001685
0.001684,0.001699,0.001453,0.001587
0.001591,0.001677,0.001558,0.001587
0.001590,0.001612,0.001552,0.001566
0.001566,0.001844,0.001562,0.001773
0.001771,0.001931,0.001679,0.001773
0.001771,0.001851,0.001693,0.001785
0.001785,0.001868,0.001719,0.001731
0.001727,0.001817,0.001692,0.001805
0.001805,0.001912,0.001799,0.001851
0.001852,0.001890,0.001799,0.001834
0.001833,0.001872,0.001827,0.001842
0.001843,0.001868,0.001804,0.001807
0.001805,0.001808,0.001716,0.001778
0.001777,0.001805,0.001717,0.001723
0.001723,0.001868,0.001717,0.001831
0.001851,0.001851,0.001805,0.001811
0.001812,0.001867,0.001776,0.001867
0.001868,0.001940,0.001850,0.001882
0.001883,0.001916,0.001834,0.001853
0.001853,0.001910,0.001841,0.001880
0.001880,0.001909,0.001847,0.001865
0.001866,0.001983,0.001852,0.001980
0.001972,0.002030,0.001934,0.001997
0.001986,0.002044,0.001960,0.002012
0.002013,0.002033,0.001985,0.002021
0.002021,0.002023,0.001891,0.001968
0.001968,0.002004,0.001941,0.001990
0.001989,0.002009,0.001951,0.001990
0.001990,0.001990,0.001894,0.001959
0.001958,0.001980,0.001935,0.001964
0.001963,0.001975,0.001906,0.001940
0.001941,0.002029,0.001886,0.002028
0.002013,0.002062,0.002007,0.002061
0.002060,0.002073,0.002028,0.002058
0.002058,0.002066,0.001962,0.001982
0.001982,0.002032,0.001952,0.001971
0.001971,0.002033,0.001964,0.002011
0.002011,0.002123,0.002005,0.002047
0.002047,0.002121,0.002042,0.002103
0.002102,0.002146,0.002087,0.002142
0.002141,0.002444,0.002136,0.002409
0.002410,0.002414,0.002308,0.002355
0.002354,0.002372,0.002322,0.002339
0.002339,0.002542,0.002331,0.002517
0.002517,0.002689,0.002392,0.002443
0.002444,0.002559,0.002441,0.002494
0.002495,0.002553,0.002473,0.002549
0.002548,0.002583,0.002480,0.002510
0.002511,0.002519,0.002389,0.002481
0.002481,0.002521,0.002449,0.002484
0.002483,0.002583,0.002473,0.002529
0.002518,0.002678,0.002479,0.002664
0.002659,0.002672,0.002594,0.002625
0.002622,0.002634,0.002565,0.002613
0.002611,0.002613,0.002360,0.002459
0.002457,0.002512,0.002338,0.002413
0.002413,0.002513,0.002406,0.002463
0.002464,0.002528,0.002458,0.002521
0.002518,0.002623,0.002512,0.002574
0.002574,0.002577,0.002487,0.002506
0.002507,0.002534,0.002484,0.002513
0.002512,0.002578,0.002509,0.002538
0.002537,0.002587,0.002513,0.002543
0.002544,0.002565,0.002501,0.002538
0.002539,0.002563,0.002487,0.002508
0.002510,0.002549,0.002423,0.002485
0.002486,0.002543,0.002473,0.002533
0.002533,0.002565,0.002499,0.002544
0.002544,0.002561,0.002451,0.002458
0.002456,0.002546,0.002435,0.002540
0.002539,0.002542,0.002472,0.002486
0.002486,0.002529,0.002472,0.002510
0.002512,0.002559,0.002495,0.002524
0.002524,0.002549,0.002504,0.002532
0.002531,0.002626,0.002523,0.002615
0.002615,0.002617,0.002549,0.002555
0.002555,0.002662,0.002553,0.002647
0.002647,0.002655,0.002520,0.002561
0.002562,0.002598,0.002546,0.002583
0.002583,0.002669,0.002571,0.002631
0.002632,0.002634,0.002580,0.002596
0.002595,0.002606,0.002566,0.002587
0.002587,0.002609,0.002558,0.002606
0.002606,0.002607,0.002561,0.002584
0.002584,0.002587,0.002517,0.002569
0.002569,0.002595,0.002553,0.002584
0.002584,0.002602,0.002429,0.002452
0.002455,0.002533,0.002447,0.002520
0.002520,0.002541,0.002501,0.002533
